event_id,activity,area,event_start,event_end,event_timestamp
EVT000001,Plan Batch,Planning,2023-01-01T08:00:00,2023-01-01T09:18:42,2023-01-01T08:00:00
EVT000002,Release Batch,Planning,2023-01-01T12:35:32,2023-01-01T13:20:20,2023-01-01T12:35:32
EVT000003,Stage Materials,Warehouse,2023-01-01T17:00:59,2023-01-01T18:42:33,2023-01-01T17:00:59
EVT000004,Batch Cancelled (Material Issue),Planning,2023-01-02T16:20:30,2023-01-02T16:50:30,2023-01-02T16:20:30
EVT000005,Plan Batch,Planning,2023-01-03T17:25:14,2023-01-03T19:14:58,2023-01-03T17:25:14
EVT000006,Release Batch,Planning,2023-01-04T00:12:48,2023-01-04T00:47:20,2023-01-04T00:12:48
EVT000007,Stage Materials,Warehouse,2023-01-04T01:23:38,2023-01-04T04:11:15,2023-01-04T01:23:38
EVT000008,Start Solution Preparation,Production,2023-01-04T05:42:08,2023-01-04T05:47:08,2023-01-04T05:42:08
EVT000009,End Solution Preparation,Production,2023-01-04T09:21:20,2023-01-04T09:26:20,2023-01-04T09:21:20
EVT000010,Sterile Filtration,Production,2023-01-04T09:56:20,2023-01-04T11:28:15,2023-01-04T09:56:20
EVT000011,Start Filling,Production,2023-01-04T12:21:46,2023-01-04T12:26:46,2023-01-04T12:21:46
EVT000012,End Filling,Production,2023-01-04T17:11:30,2023-01-04T17:16:30,2023-01-04T17:11:30
EVT000013,Capping,Production,2023-01-04T17:46:30,2023-01-04T19:09:11,2023-01-04T17:46:30
EVT000014,Lyophilization,Production,2023-01-04T20:09:11,2023-01-05T13:02:11,2023-01-04T20:09:11
EVT000015,Visual Inspection,Production,2023-01-05T15:02:11,2023-01-05T17:10:55,2023-01-05T15:02:11
EVT000016,Start Packaging,Packaging,2023-01-05T18:55:33,2023-01-05T19:00:33,2023-01-05T18:55:33
EVT000017,End Packaging,Packaging,2023-01-05T21:55:01,2023-01-05T22:00:01,2023-01-05T21:55:01
EVT000018,QC FP Sampling,QC_Lab,2023-01-06T00:26:46,2023-01-06T01:05:37,2023-01-06T00:26:46
EVT000019,QC Result (Conforming),QC_Lab,2023-01-07T17:38:26,2023-01-07T21:13:43,2023-01-07T17:38:26
EVT000020,QP Decision (Release),QA,2023-01-08T15:51:28,2023-01-08T17:34:07,2023-01-08T15:51:28
